humidity,light,moisture,temperature,timestamp
89.16,10.0,27.17949,29.69,2025-07-04 00:36:31+07:00
89.17,10.0,27.08181,29.72,2025-07-04 00:37:01+07:00
89.16,10.83333,27.35043,29.72,2025-07-04 00:37:31+07:00
89.19,10.0,26.98413,29.72,2025-07-04 00:38:01+07:00
89.17,10.83333,27.25275,29.69,2025-07-04 00:38:31+07:00
89.2,10.0,27.25275,29.72,2025-07-04 00:39:01+07:00
89.14,10.0,27.00855,29.72,2025-07-04 00:39:31+07:00
89.16,10.0,27.17949,29.7,2025-07-04 00:40:01+07:00
89.15,10.0,26.61783,29.69,2025-07-04 00:40:31+07:00
89.22,10.0,27.03297,29.69,2025-07-04 00:41:01+07:00
89.18,10.0,26.95971,29.7,2025-07-04 00:41:31+07:00
89.15,10.0,26.88645,29.7,2025-07-04 00:42:01+07:00
89.15,10.0,27.20391,29.69,2025-07-04 00:42:31+07:00
89.14,10.0,27.00855,29.7,2025-07-04 00:43:01+07:00
89.18,10.83333,26.88645,29.7,2025-07-04 00:43:31+07:00
89.14,10.83333,27.03297,29.7,2025-07-04 00:44:01+07:00
89.14,10.0,27.15507,29.72,2025-07-04 00:44:31+07:00
89.13,10.0,27.10623,29.69,2025-07-04 00:45:01+07:00
89.14,10.83333,27.15507,29.72,2025-07-04 00:45:31+07:00
89.12,10.0,27.44811,29.69,2025-07-04 00:46:01+07:00
89.09,10.0,27.25275,29.7,2025-07-04 00:46:31+07:00
89.07,10.0,27.39927,29.7,2025-07-04 00:47:01+07:00
89.08,10.0,26.95971,29.7,2025-07-04 00:47:31+07:00
89.09,10.0,26.81319,29.69,2025-07-04 00:48:01+07:00
89.1,10.0,26.81319,29.69,2025-07-04 00:48:31+07:00
89.11,10.0,26.93529,29.7,2025-07-04 00:49:01+07:00
89.07,10.0,26.93529,29.67,2025-07-04 00:49:31+07:00
89.06,10.0,27.20391,29.69,2025-07-04 00:50:01+07:00
89.11,10.0,27.17949,29.69,2025-07-04 00:50:31+07:00
89.1,10.0,26.83761,29.67,2025-07-04 00:51:01+07:00
89.08,10.0,26.78877,29.67,2025-07-04 00:51:31+07:00
89.03,10.0,26.78877,29.7,2025-07-04 00:52:01+07:00
89.03,10.0,27.15507,29.67,2025-07-04 00:52:31+07:00
89.03,10.0,26.98413,29.7,2025-07-04 00:53:01+07:00
89.1,10.0,27.00855,29.67,2025-07-04 00:53:31+07:00
89.14,10.0,27.22833,29.69,2025-07-04 00:54:01+07:00
89.12,10.0,26.66667,29.7,2025-07-04 00:54:31+07:00
89.04,10.0,27.00855,29.69,2025-07-04 00:55:01+07:00
88.99,10.0,27.08181,29.67,2025-07-04 00:55:31+07:00
89.05,10.0,26.93529,29.7,2025-07-04 00:56:01+07:00
89.0,10.0,26.93529,29.67,2025-07-04 00:56:31+07:00
88.98,10.0,27.15507,29.67,2025-07-04 00:57:01+07:00
88.94,10.0,26.81319,29.66,2025-07-04 00:57:31+07:00
88.96,10.0,27.05739,29.67,2025-07-04 00:58:01+07:00
88.97,10.0,26.59341,29.66,2025-07-04 00:58:32+07:00
88.98,10.0,27.25275,29.67,2025-07-04 00:59:02+07:00
88.94,10.0,26.93529,29.67,2025-07-04 00:59:32+07:00
88.92,10.0,26.52015,29.67,2025-07-04 01:00:02+07:00
88.89,10.83333,26.64225,29.66,2025-07-04 01:00:32+07:00
88.92,10.0,26.78877,29.65,2025-07-04 01:01:02+07:00
88.87,10.0,26.76435,29.66,2025-07-04 01:01:32+07:00
88.91,10.0,26.15385,29.66,2025-07-04 01:02:02+07:00
88.92,10.83333,26.47131,29.66,2025-07-04 01:02:32+07:00
88.94,10.0,26.98413,29.63,2025-07-04 01:03:02+07:00
88.92,10.83333,26.86203,29.69,2025-07-04 01:03:32+07:00
88.96,10.0,27.37485,29.63,2025-07-04 01:04:02+07:00
88.92,10.0,27.47253,29.66,2025-07-04 01:04:32+07:00
88.9,10.0,26.61783,29.66,2025-07-04 01:05:02+07:00
88.88,10.0,27.10623,29.66,2025-07-04 01:05:32+07:00
88.87,10.0,27.20391,29.66,2025-07-04 01:06:02+07:00
88.85,10.83333,27.15507,29.65,2025-07-04 01:06:32+07:00
88.82,10.0,26.69109,29.66,2025-07-04 01:07:02+07:00
88.88,10.0,27.08181,29.65,2025-07-04 01:07:32+07:00
88.84,10.0,27.27717,29.65,2025-07-04 01:08:02+07:00
88.84,10.83333,27.08181,29.67,2025-07-04 01:08:32+07:00
88.79,10.0,26.93529,29.66,2025-07-04 01:09:02+07:00
88.82,10.0,26.66667,29.66,2025-07-04 01:09:32+07:00
88.82,10.0,26.78877,29.65,2025-07-04 01:10:02+07:00
88.8,10.83333,27.15507,29.66,2025-07-04 01:10:32+07:00
88.78,10.83333,27.10623,29.65,2025-07-04 01:11:02+07:00
88.78,10.0,26.93529,29.66,2025-07-04 01:11:32+07:00
88.77,10.0,26.66667,29.67,2025-07-04 01:12:02+07:00
88.81,10.0,26.95971,29.66,2025-07-04 01:12:32+07:00
88.79,10.0,26.69109,29.67,2025-07-04 01:13:02+07:00
88.8,10.0,27.20391,29.65,2025-07-04 01:13:32+07:00
88.76,10.0,27.25275,29.66,2025-07-04 01:14:02+07:00
88.76,10.0,26.86203,29.65,2025-07-04 01:14:32+07:00
88.82,10.0,27.25275,29.61,2025-07-04 01:15:02+07:00
88.78,10.0,27.30159,29.65,2025-07-04 01:15:32+07:00
88.78,10.0,27.20391,29.65,2025-07-04 01:16:02+07:00
88.77,10.0,27.17949,29.62,2025-07-04 01:16:32+07:00
88.74,10.0,27.27717,29.65,2025-07-04 01:17:02+07:00
88.78,10.0,27.32601,29.65,2025-07-04 01:17:32+07:00
88.77,10.0,27.05739,29.65,2025-07-04 01:18:02+07:00
88.77,10.83333,27.05739,29.63,2025-07-04 01:18:32+07:00
88.76,10.0,26.98413,29.65,2025-07-04 01:19:02+07:00
88.78,10.83333,27.35043,29.62,2025-07-04 01:19:32+07:00
88.8,10.0,27.27717,29.63,2025-07-04 01:20:02+07:00
88.78,10.0,26.83761,29.63,2025-07-04 01:20:32+07:00
88.74,10.0,26.64225,29.63,2025-07-04 01:21:02+07:00
88.79,10.0,27.05739,29.63,2025-07-04 01:21:32+07:00
88.77,10.0,27.20391,29.62,2025-07-04 01:22:02+07:00
88.8,10.0,27.00855,29.62,2025-07-04 01:22:32+07:00
88.83,10.83333,26.61783,29.63,2025-07-04 01:23:02+07:00
88.76,10.0,27.25275,29.63,2025-07-04 01:23:32+07:00
88.8,10.0,27.08181,29.61,2025-07-04 01:24:02+07:00
88.76,10.0,26.59341,29.65,2025-07-04 01:24:32+07:00
88.75,10.0,27.20391,29.62,2025-07-04 01:25:02+07:00
88.71,10.83333,26.98413,29.63,2025-07-04 01:25:32+07:00
88.72,10.83333,26.98413,29.62,2025-07-04 01:26:02+07:00
88.69,10.83333,26.98413,29.62,2025-07-04 01:26:32+07:00
88.7,10.0,27.08181,29.62,2025-07-04 01:27:02+07:00
88.69,10.83333,27.08181,29.59,2025-07-04 01:27:32+07:00
88.71,10.0,27.05739,29.61,2025-07-04 01:28:02+07:00
88.74,10.0,26.66667,29.61,2025-07-04 01:28:32+07:00
88.7,10.83333,27.00855,29.61,2025-07-04 01:29:02+07:00
88.71,10.83333,27.32601,29.61,2025-07-04 01:29:32+07:00
88.73,10.0,26.71551,29.59,2025-07-04 01:30:02+07:00
88.73,10.83333,27.05739,29.61,2025-07-04 01:30:32+07:00
88.73,10.0,26.93529,29.59,2025-07-04 01:31:02+07:00
88.74,10.0,26.78877,29.61,2025-07-04 01:31:32+07:00
88.69,10.83333,27.22833,29.58,2025-07-04 01:32:02+07:00
88.71,10.0,27.00855,29.59,2025-07-04 01:33:02+07:00
88.73,10.0,26.98413,29.59,2025-07-04 01:33:32+07:00
88.71,10.0,26.91087,29.59,2025-07-04 01:34:02+07:00
88.68,10.0,26.56899,29.56,2025-07-04 01:34:32+07:00
88.69,10.0,26.93529,29.61,2025-07-04 01:35:02+07:00
88.69,10.0,27.10623,29.56,2025-07-04 01:35:32+07:00
88.71,10.0,26.93529,29.58,2025-07-04 01:36:02+07:00
88.69,10.0,26.78877,29.58,2025-07-04 01:36:32+07:00
88.7,10.0,27.00855,29.59,2025-07-04 01:37:02+07:00
88.74,10.0,26.95971,29.58,2025-07-04 01:37:32+07:00
88.68,10.0,26.81319,29.56,2025-07-04 01:38:02+07:00
88.72,10.0,27.00855,29.58,2025-07-04 01:38:32+07:00
88.73,10.0,27.15507,29.58,2025-07-04 01:39:02+07:00
88.74,10.0,27.05739,29.58,2025-07-04 01:39:32+07:00
88.78,10.0,27.13065,29.58,2025-07-04 01:40:02+07:00
88.76,10.0,27.15507,29.56,2025-07-04 01:40:32+07:00
88.74,10.0,26.95971,29.56,2025-07-04 01:41:02+07:00
88.7,10.0,27.15507,29.58,2025-07-04 01:41:32+07:00
88.68,10.0,27.25275,29.56,2025-07-04 01:42:02+07:00
88.67,10.0,26.66667,29.58,2025-07-04 01:42:32+07:00
88.67,10.0,26.93529,29.58,2025-07-04 01:43:02+07:00
88.63,10.0,27.00855,29.58,2025-07-04 01:43:32+07:00
88.69,10.0,26.93529,29.56,2025-07-04 01:44:02+07:00
88.67,10.0,26.93529,29.58,2025-07-04 01:44:32+07:00
88.67,10.0,27.25275,29.56,2025-07-04 01:45:02+07:00
88.64,10.0,26.71551,29.56,2025-07-04 01:45:32+07:00
88.69,10.0,26.95971,29.56,2025-07-04 01:46:02+07:00
88.66,10.0,26.54457,29.54,2025-07-04 01:46:32+07:00
88.7,10.0,27.25275,29.58,2025-07-04 01:47:02+07:00
88.69,10.0,27.10623,29.54,2025-07-04 01:47:32+07:00
88.7,10.83333,26.76435,29.54,2025-07-04 01:48:02+07:00
88.68,10.0,27.08181,29.54,2025-07-04 01:48:32+07:00
88.71,10.0,27.15507,29.56,2025-07-04 01:49:02+07:00
88.72,10.0,27.27717,29.55,2025-07-04 01:49:32+07:00
88.72,10.0,26.81319,29.54,2025-07-04 01:50:02+07:00
88.63,10.83333,27.25275,29.52,2025-07-04 01:50:32+07:00
88.57,10.0,26.93529,29.54,2025-07-04 01:51:02+07:00
88.58,10.0,26.86203,29.54,2025-07-04 01:51:32+07:00
88.6,10.0,26.81319,29.54,2025-07-04 01:52:02+07:00
88.54,10.0,26.86203,29.54,2025-07-04 01:52:32+07:00
88.59,10.0,27.17949,29.54,2025-07-04 01:53:02+07:00
88.56,10.0,27.39927,29.52,2025-07-04 01:53:32+07:00
88.54,10.83333,26.95971,29.52,2025-07-04 01:54:02+07:00
88.55,10.0,26.86203,29.51,2025-07-04 01:54:32+07:00
88.53,10.0,26.83761,29.51,2025-07-04 01:55:02+07:00
88.56,10.0,26.91087,29.54,2025-07-04 01:55:32+07:00
88.52,10.0,27.05739,29.51,2025-07-04 01:56:02+07:00
88.62,10.83333,27.20391,29.49,2025-07-04 01:56:32+07:00
88.68,10.83333,27.05739,29.48,2025-07-04 01:57:02+07:00
88.66,10.83333,27.25275,29.49,2025-07-04 01:57:32+07:00
88.67,10.83333,26.98413,29.49,2025-07-04 01:58:02+07:00
88.7,10.83333,27.44811,29.49,2025-07-04 01:58:32+07:00
88.71,10.83333,27.15507,29.49,2025-07-04 01:59:02+07:00
88.68,10.83333,27.27717,29.48,2025-07-04 01:59:32+07:00
88.75,10.83333,27.22833,29.47,2025-07-04 02:00:02+07:00
88.83,10.83333,26.88645,29.47,2025-07-04 02:00:32+07:00
88.89,10.83333,27.15507,29.49,2025-07-04 02:01:02+07:00
88.9,10.83333,26.76435,29.48,2025-07-04 02:01:32+07:00
88.92,10.83333,27.20391,29.45,2025-07-04 02:02:02+07:00
88.96,10.83333,27.17949,29.47,2025-07-04 02:02:32+07:00
88.92,10.83333,26.69109,29.47,2025-07-04 02:03:02+07:00
88.9,10.83333,27.44811,29.47,2025-07-04 02:03:32+07:00
88.91,10.83333,26.81319,29.47,2025-07-04 02:04:02+07:00
88.94,10.83333,27.05739,29.47,2025-07-04 02:04:32+07:00
88.92,10.83333,26.91087,29.45,2025-07-04 02:05:02+07:00
88.96,10.83333,27.27717,29.44,2025-07-04 02:05:32+07:00
88.96,10.83333,26.88645,29.45,2025-07-04 02:06:02+07:00
88.96,10.83333,27.25275,29.44,2025-07-04 02:06:32+07:00
89.01,10.83333,27.25275,29.45,2025-07-04 02:07:02+07:00
89.02,10.83333,26.69109,29.44,2025-07-04 02:07:32+07:00
89.03,10.83333,27.35043,29.42,2025-07-04 02:08:02+07:00
89.03,10.83333,26.93529,29.45,2025-07-04 02:08:32+07:00
89.05,10.83333,27.15507,29.41,2025-07-04 02:09:02+07:00
89.03,10.83333,26.81319,29.42,2025-07-04 02:09:32+07:00
89.05,10.83333,27.35043,29.44,2025-07-04 02:10:02+07:00
89.07,10.83333,27.27717,29.41,2025-07-04 02:10:32+07:00
89.06,10.83333,27.17949,29.44,2025-07-04 02:11:02+07:00
89.05,10.83333,27.44811,29.41,2025-07-04 02:11:32+07:00
89.09,10.83333,27.25275,29.39,2025-07-04 02:12:02+07:00
89.12,10.83333,26.69109,29.44,2025-07-04 02:12:32+07:00
89.14,10.83333,26.81319,29.42,2025-07-04 02:13:02+07:00
89.1,10.83333,26.78877,29.38,2025-07-04 02:13:32+07:00
89.14,10.83333,27.30159,29.39,2025-07-04 02:14:02+07:00
89.19,10.83333,26.98413,29.39,2025-07-04 02:14:32+07:00
89.2,10.83333,27.27717,29.39,2025-07-04 02:15:02+07:00
89.19,10.83333,27.03297,29.41,2025-07-04 02:15:32+07:00
89.19,10.83333,27.15507,29.38,2025-07-04 02:16:02+07:00
89.2,10.83333,27.32601,29.39,2025-07-04 02:16:32+07:00
89.2,10.83333,26.93529,29.38,2025-07-04 02:17:02+07:00
89.22,10.83333,26.95971,29.39,2025-07-04 02:17:32+07:00
89.21,10.83333,27.20391,29.39,2025-07-04 02:18:02+07:00
89.19,10.83333,26.86203,29.41,2025-07-04 02:18:32+07:00
89.24,10.83333,27.08181,29.38,2025-07-04 02:19:02+07:00
89.26,10.83333,27.32601,29.38,2025-07-04 02:19:32+07:00
89.29,10.83333,27.25275,29.41,2025-07-04 02:20:02+07:00
89.35,10.83333,27.05739,29.39,2025-07-04 02:20:32+07:00
89.33,10.83333,26.95971,29.39,2025-07-04 02:21:02+07:00
89.29,10.83333,26.88645,29.39,2025-07-04 02:21:32+07:00
89.29,10.83333,26.98413,29.38,2025-07-04 02:22:02+07:00
89.32,10.83333,26.71551,29.38,2025-07-04 02:22:32+07:00
89.33,10.83333,27.25275,29.37,2025-07-04 02:23:02+07:00
89.31,10.83333,26.98413,29.38,2025-07-04 02:23:32+07:00
89.29,10.83333,27.27717,29.37,2025-07-04 02:24:02+07:00
89.29,10.83333,27.17949,29.37,2025-07-04 02:24:32+07:00
89.33,10.83333,26.88645,29.39,2025-07-04 02:25:02+07:00
89.26,10.83333,27.15507,29.37,2025-07-04 02:25:32+07:00
89.3,10.83333,26.93529,29.35,2025-07-04 02:26:02+07:00
89.34,10.83333,26.83761,29.38,2025-07-04 02:26:32+07:00
89.32,10.83333,27.17949,29.37,2025-07-04 02:27:02+07:00
89.36,10.83333,27.20391,29.37,2025-07-04 02:27:32+07:00
89.4,10.83333,27.05739,29.35,2025-07-04 02:28:02+07:00
89.38,10.83333,26.93529,29.35,2025-07-04 02:28:32+07:00
89.34,10.83333,27.25275,29.37,2025-07-04 02:29:02+07:00
89.38,10.83333,27.27717,29.37,2025-07-04 02:29:32+07:00
89.4,10.83333,27.17949,29.37,2025-07-04 02:30:02+07:00
89.4,10.83333,27.17949,29.37,2025-07-04 02:30:32+07:00
89.39,10.83333,27.32601,29.35,2025-07-04 02:31:02+07:00
89.45,10.83333,26.81319,29.34,2025-07-04 02:31:32+07:00
89.42,10.83333,27.35043,29.35,2025-07-04 02:32:02+07:00
89.45,10.83333,27.15507,29.35,2025-07-04 02:32:32+07:00
89.45,10.83333,27.25275,29.35,2025-07-04 02:33:02+07:00
89.43,10.83333,26.81319,29.37,2025-07-04 02:33:32+07:00
89.41,10.83333,27.32601,29.34,2025-07-04 02:34:02+07:00
89.43,10.83333,26.93529,29.37,2025-07-04 02:34:32+07:00
89.38,10.83333,26.76435,29.35,2025-07-04 02:35:02+07:00
89.4,10.83333,26.86203,29.32,2025-07-04 02:35:32+07:00
89.45,10.83333,26.95971,29.35,2025-07-04 02:36:02+07:00
89.47,10.83333,26.76435,29.34,2025-07-04 02:36:32+07:00
89.51,10.83333,27.30159,29.35,2025-07-04 02:37:02+07:00
89.47,10.83333,27.17949,29.34,2025-07-04 02:37:32+07:00
89.45,10.83333,27.05739,29.35,2025-07-04 02:38:02+07:00
89.45,10.83333,27.32601,29.34,2025-07-04 02:38:32+07:00
89.49,10.83333,26.98413,29.35,2025-07-04 02:39:02+07:00
89.43,10.83333,27.32601,29.32,2025-07-04 02:39:32+07:00
89.43,10.83333,26.93529,29.35,2025-07-04 02:40:02+07:00
89.42,10.83333,27.05739,29.32,2025-07-04 02:40:32+07:00
89.44,10.83333,26.95971,29.32,2025-07-04 02:41:02+07:00
89.43,10.83333,27.15507,29.35,2025-07-04 02:41:32+07:00
89.39,10.83333,26.86203,29.35,2025-07-04 02:42:02+07:00
89.39,10.83333,26.88645,29.34,2025-07-04 02:42:32+07:00
89.36,10.83333,27.35043,29.34,2025-07-04 02:43:02+07:00
89.35,10.83333,27.17949,29.32,2025-07-04 02:43:32+07:00
89.38,10.83333,27.27717,29.32,2025-07-04 02:44:02+07:00
89.36,10.83333,26.93529,29.32,2025-07-04 02:44:32+07:00
89.35,10.83333,27.05739,29.32,2025-07-04 02:45:02+07:00
89.34,10.83333,26.88645,29.31,2025-07-04 02:45:32+07:00
89.35,10.83333,26.98413,29.31,2025-07-04 02:46:02+07:00
89.33,10.83333,27.37485,29.32,2025-07-04 02:46:32+07:00
89.33,10.83333,26.93529,29.32,2025-07-04 02:47:02+07:00
89.36,10.83333,27.10623,29.3,2025-07-04 02:47:32+07:00
89.38,10.83333,26.91087,29.3,2025-07-04 02:48:02+07:00
89.37,10.83333,27.47253,29.34,2025-07-04 02:48:32+07:00
89.42,10.83333,27.25275,29.31,2025-07-04 02:49:02+07:00
89.36,10.83333,27.42369,29.31,2025-07-04 02:49:32+07:00
89.39,10.83333,27.05739,29.3,2025-07-04 02:50:02+07:00
89.39,10.83333,27.59463,29.32,2025-07-04 02:50:32+07:00
89.35,10.83333,26.93529,29.3,2025-07-04 02:51:02+07:00
89.43,10.83333,26.83761,29.31,2025-07-04 02:51:32+07:00
89.37,10.83333,27.32601,29.3,2025-07-04 02:52:02+07:00
89.41,10.83333,27.32601,29.3,2025-07-04 02:52:32+07:00
89.41,10.83333,27.25275,29.28,2025-07-04 02:53:02+07:00
89.41,10.83333,27.17949,29.27,2025-07-04 02:53:32+07:00
89.41,10.83333,26.93529,29.28,2025-07-04 02:54:02+07:00
89.4,10.83333,26.76435,29.3,2025-07-04 02:54:32+07:00
89.4,10.83333,27.17949,29.31,2025-07-04 02:55:02+07:00
89.46,10.83333,27.20391,29.28,2025-07-04 02:55:32+07:00
89.46,10.83333,27.30159,29.28,2025-07-04 02:56:02+07:00
89.45,10.83333,27.20391,29.3,2025-07-04 02:56:32+07:00
89.41,10.83333,27.22833,29.27,2025-07-04 02:57:02+07:00
89.45,10.83333,27.30159,29.28,2025-07-04 02:57:32+07:00
89.46,10.83333,27.08181,29.27,2025-07-04 02:58:02+07:00
89.46,10.83333,26.93529,29.28,2025-07-04 02:58:32+07:00
89.46,10.83333,26.69109,29.28,2025-07-04 02:59:02+07:00
89.42,10.83333,26.95971,29.27,2025-07-04 02:59:32+07:00
89.42,10.83333,27.35043,29.25,2025-07-04 03:00:02+07:00
89.44,10.83333,27.10623,29.27,2025-07-04 03:00:32+07:00
89.45,10.83333,27.30159,29.27,2025-07-04 03:01:02+07:00
89.42,10.83333,26.91087,29.28,2025-07-04 03:01:32+07:00
89.4,10.83333,27.32601,29.27,2025-07-04 03:02:02+07:00
89.39,10.83333,26.93529,29.25,2025-07-04 03:02:32+07:00
89.42,10.83333,26.91087,29.25,2025-07-04 03:03:02+07:00
89.41,10.83333,27.20391,29.24,2025-07-04 03:03:32+07:00
89.41,10.83333,27.32601,29.24,2025-07-04 03:04:02+07:00
89.4,10.83333,27.15507,29.24,2025-07-04 03:04:32+07:00
89.49,10.83333,26.95971,29.24,2025-07-04 03:05:02+07:00
89.49,10.83333,27.39927,29.22,2025-07-04 03:05:32+07:00
89.46,10.83333,26.91087,29.24,2025-07-04 03:06:02+07:00
89.45,10.83333,27.30159,29.25,2025-07-04 03:06:32+07:00
89.49,10.83333,26.86203,29.25,2025-07-04 03:07:02+07:00
89.47,10.83333,27.03297,29.24,2025-07-04 03:07:32+07:00
89.45,10.83333,27.37485,29.27,2025-07-04 03:08:02+07:00
89.47,10.83333,27.44811,29.22,2025-07-04 03:08:32+07:00
89.52,10.83333,26.91087,29.22,2025-07-04 03:09:02+07:00
89.5,10.83333,27.39927,29.24,2025-07-04 03:09:32+07:00
89.5,10.83333,26.88645,29.22,2025-07-04 03:10:02+07:00
89.47,10.83333,26.95971,29.21,2025-07-04 03:10:32+07:00
89.46,10.83333,27.15507,29.21,2025-07-04 03:11:02+07:00
89.48,10.83333,26.81319,29.21,2025-07-04 03:11:32+07:00
89.49,10.83333,27.22833,29.21,2025-07-04 03:12:02+07:00
89.49,10.83333,27.15507,29.21,2025-07-04 03:12:32+07:00
89.53,10.83333,27.25275,29.24,2025-07-04 03:13:02+07:00
89.53,10.83333,26.52015,29.21,2025-07-04 03:13:32+07:00
89.52,10.83333,27.32601,29.21,2025-07-04 03:14:02+07:00
89.54,10.83333,26.93529,29.21,2025-07-04 03:14:32+07:00
89.52,10.83333,27.20391,29.18,2025-07-04 03:15:02+07:00
89.54,10.83333,26.93529,29.21,2025-07-04 03:15:32+07:00
89.52,10.83333,26.86203,29.21,2025-07-04 03:16:02+07:00
89.52,10.83333,26.78877,29.2,2025-07-04 03:16:32+07:00
89.55,10.83333,27.22833,29.21,2025-07-04 03:17:02+07:00
89.53,10.83333,26.76435,29.2,2025-07-04 03:17:32+07:00
89.54,10.83333,27.35043,29.2,2025-07-04 03:18:02+07:00
89.52,10.83333,26.98413,29.2,2025-07-04 03:18:32+07:00
89.53,10.83333,27.27717,29.2,2025-07-04 03:19:02+07:00
89.52,10.83333,27.30159,29.2,2025-07-04 03:19:32+07:00
89.51,10.83333,26.76435,29.21,2025-07-04 03:20:02+07:00
89.52,10.83333,27.22833,29.2,2025-07-04 03:20:32+07:00
89.53,10.83333,26.93529,29.17,2025-07-04 03:21:02+07:00
89.57,10.83333,27.27717,29.17,2025-07-04 03:21:32+07:00
89.56,10.83333,26.93529,29.17,2025-07-04 03:22:02+07:00
89.58,10.83333,27.10623,29.17,2025-07-04 03:22:32+07:00
89.58,10.83333,27.27717,29.17,2025-07-04 03:23:02+07:00
89.58,10.83333,27.35043,29.18,2025-07-04 03:23:32+07:00
89.62,10.83333,27.49695,29.17,2025-07-04 03:24:02+07:00
89.62,10.83333,26.95971,29.18,2025-07-04 03:24:32+07:00
89.57,10.83333,27.35043,29.15,2025-07-04 03:25:02+07:00
89.63,10.83333,26.98413,29.17,2025-07-04 03:25:32+07:00
89.62,10.83333,27.47253,29.15,2025-07-04 03:26:02+07:00
89.61,10.83333,27.57021,29.17,2025-07-04 03:26:32+07:00
89.61,10.83333,26.61783,29.17,2025-07-04 03:27:02+07:00
89.63,10.83333,27.05739,29.18,2025-07-04 03:27:32+07:00
89.62,10.83333,27.59463,29.15,2025-07-04 03:28:02+07:00
89.67,10.83333,27.25275,29.17,2025-07-04 03:28:32+07:00
89.66,10.83333,27.39927,29.17,2025-07-04 03:29:02+07:00
89.63,10.83333,26.93529,29.15,2025-07-04 03:29:32+07:00
89.66,10.83333,27.30159,29.18,2025-07-04 03:30:02+07:00
89.66,10.83333,27.35043,29.17,2025-07-04 03:30:32+07:00
89.65,10.83333,26.93529,29.15,2025-07-04 03:31:02+07:00
89.65,10.83333,27.05739,29.17,2025-07-04 03:31:32+07:00
89.68,10.83333,27.39927,29.17,2025-07-04 03:32:02+07:00
89.62,10.83333,27.35043,29.18,2025-07-04 03:32:32+07:00
89.65,10.83333,26.76435,29.17,2025-07-04 03:33:02+07:00
89.65,10.83333,27.20391,29.15,2025-07-04 03:33:32+07:00
89.64,10.83333,27.27717,29.17,2025-07-04 03:34:02+07:00
89.68,10.83333,26.88645,29.15,2025-07-04 03:34:32+07:00
89.68,10.83333,26.95971,29.17,2025-07-04 03:35:02+07:00
89.66,10.83333,27.30159,29.17,2025-07-04 03:35:32+07:00
89.72,10.83333,26.81319,29.17,2025-07-04 03:36:02+07:00
89.7,10.83333,27.25275,29.18,2025-07-04 03:36:32+07:00
89.68,10.83333,27.35043,29.15,2025-07-04 03:37:02+07:00
89.7,10.83333,27.03297,29.17,2025-07-04 03:37:32+07:00
89.66,10.83333,26.88645,29.15,2025-07-04 03:38:02+07:00
89.67,10.83333,27.30159,29.15,2025-07-04 03:38:32+07:00
89.63,10.83333,26.93529,29.17,2025-07-04 03:39:02+07:00
89.67,10.83333,26.86203,29.15,2025-07-04 03:39:32+07:00
89.64,10.83333,26.93529,29.14,2025-07-04 03:40:02+07:00
89.66,10.83333,26.76435,29.17,2025-07-04 03:40:32+07:00
89.69,10.83333,27.32601,29.15,2025-07-04 03:41:02+07:00
89.64,10.83333,27.25275,29.15,2025-07-04 03:41:32+07:00
89.67,10.83333,27.20391,29.17,2025-07-04 03:42:02+07:00
89.65,10.83333,26.78877,29.17,2025-07-04 03:42:32+07:00
89.62,10.83333,27.20391,29.17,2025-07-04 03:43:02+07:00
89.63,10.83333,27.47253,29.15,2025-07-04 03:43:32+07:00
89.64,10.83333,26.95971,29.17,2025-07-04 03:44:02+07:00
89.65,10.83333,27.42369,29.15,2025-07-04 03:44:32+07:00
89.69,10.83333,26.47131,29.13,2025-07-04 03:45:02+07:00
89.63,10.83333,26.98413,29.17,2025-07-04 03:45:32+07:00
89.67,10.83333,27.47253,29.17,2025-07-04 03:46:02+07:00
89.68,10.83333,26.98413,29.14,2025-07-04 03:46:32+07:00
89.7,10.83333,27.15507,29.15,2025-07-04 03:47:02+07:00
89.74,10.83333,27.27717,29.13,2025-07-04 03:47:32+07:00
89.67,10.83333,27.25275,29.11,2025-07-04 03:48:02+07:00
89.7,10.83333,26.98413,29.14,2025-07-04 03:48:32+07:00
89.69,10.83333,27.39927,29.13,2025-07-04 03:49:02+07:00
89.72,10.83333,27.32601,29.11,2025-07-04 03:49:32+07:00
89.71,10.83333,27.25275,29.14,2025-07-04 03:50:02+07:00
89.71,10.83333,27.30159,29.14,2025-07-04 03:50:32+07:00
89.7,10.83333,26.95971,29.13,2025-07-04 03:51:02+07:00
89.69,10.83333,27.35043,29.14,2025-07-04 03:51:32+07:00
89.69,10.83333,26.93529,29.14,2025-07-04 03:52:02+07:00
89.7,10.83333,27.15507,29.14,2025-07-04 03:52:32+07:00
89.72,10.83333,27.32601,29.11,2025-07-04 03:53:02+07:00
89.73,10.83333,26.78877,29.14,2025-07-04 03:53:32+07:00
89.72,10.83333,27.10623,29.14,2025-07-04 03:54:02+07:00
89.7,10.83333,26.81319,29.14,2025-07-04 03:54:32+07:00
89.74,10.83333,27.25275,29.14,2025-07-04 03:55:02+07:00
89.74,10.83333,26.76435,29.13,2025-07-04 03:55:32+07:00
89.73,10.83333,27.59463,29.11,2025-07-04 03:56:02+07:00
89.76,10.83333,27.08181,29.13,2025-07-04 03:56:32+07:00
89.76,10.83333,27.37485,29.13,2025-07-04 03:57:02+07:00
89.75,10.83333,27.08181,29.11,2025-07-04 03:57:32+07:00
89.74,10.83333,26.91087,29.11,2025-07-04 03:58:02+07:00
